,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_topbot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,BatterTeam,PitcherTeam,PitchesThrown,away_team_aff_id,home_team_aff_id,IsWalk,IsStrikeout,BallInPlay,IsHBP,PA_flag,IsHomer,BatterTeam_aff,PitcherTeam_aff,IsBIP,PA,IsHit,IsSwStr,IsCalledStr,ContactMade,SwungOn,IsGB,IsFB,IsLD,IsPU,InZone,OutZone,IsChase,IsZoneSwing,IsZoneContact,IsSingle,IsDouble,IsTriple,AB,launch_angle_round,launch_speed_round,IsBrl,IsSolid,IsFlare,IsUnder,IsTopped,IsWeak,zone_bot2,zone_top2,inzone_y,inzone_x,InZone2,OutZone2,IsZoneSwing2,IsChase2,IsZoneContact2,IsHardHit,launch_speed_angle
44831,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,136.17,178.52,8,50,4,Foul,atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,False,1,0,Sinker,SI,1,2,98.4,,3.89,1.85,,,36.99423901633322,22.35362453978488,11.014733531815464,4.994161115936596,-0.5030406497123125,2.2317825324966702,39.6,6.0,24.0,7,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,185.0,389.0,0,1,0,1,0,1,0,0,
44832,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,146.39,205.49,8,50,5,Ball,atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,False,0,1,Changeup,CH,2,2,87.6,,3.81618066364589,1.73377304304151,,,27.947643997443794,21.975185657830902,13.60845959470409,1.9115943232167005,-0.7709588079698964,1.2329743966620121,32.4,9.6,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,173.37730430415098,381.61806636458897,1,0,0,1,0,0,0,0,
44833,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,86.06,163.42,8,50,6,Foul,atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,False,1,0,Slider,SL,2,2,90.4,,3.89,1.85,,,27.55949809440746,-0.08419602865383762,-0.04822332623778269,1.5534277884969683,0.8118256085437123,2.7911672637078704,2.4,7.2,24.0,6,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,185.0,389.0,0,1,0,1,0,1,0,0,
44834,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,119.11,200.25,8,50,7,Foul,atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,False,1,0,Changeup,CH,2,2,86.9,,3.89,1.85,,,26.892756136611442,18.042035187547704,11.278035847789898,1.6603412196977114,-0.05536234849229045,1.4270317439488238,27.6,8.4,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,,0,0,0,0,0,0,185.0,389.0,1,1,1,0,1,0,1,0,
44835,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Nick Castellanos,592206,R,L,top,109.78,211.36,8,50,8,"In play, no out",atBat,single,Nick Castellanos singles on a line drive to left fielder James Wood. Max Kepler to 3rd.,0,2,False,1,True,0,0,Changeup,CH,2,2,85.4,,3.89,1.85,,,23.766395705816432,18.655736821104245,11.95144459360529,2.5033206373215497,0.189497284546031,1.015577037383082,30.0,8.4,24.0,14,88.8,17.0,line_drive,7,74.57,121.88,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,1,0,1,0,PHI,WSH,1,1,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1,17.0,89.0,0,0,1,0,0,0,185.0,389.0,1,1,1,0,1,0,1,0,4.0
44903,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Bryson Stott,681082,L,L,top,114.42,156.83,8,51,1,Called Strike,atBat,strikeout,Bryson Stott called out on strikes.,0,2,True,1,False,1,0,Sinker,SI,0,1,97.3,,3.38827065814911,1.59198143290305,,,31.729013480709085,24.054206320878357,11.884763802371426,4.243439156813869,0.06764282455096335,3.035321433642944,42.0,6.0,24.0,2,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,159.19814329030498,338.827065814911,0,1,0,1,0,0,0,0,
44904,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Bryson Stott,681082,L,L,top,118.2,154.33,8,51,2,Swinging Strike,atBat,strikeout,Bryson Stott called out on strikes.,0,2,True,1,False,1,0,Sinker,SI,0,2,97.7,,3.32,1.61,,,32.279424482529095,25.190706240019285,12.381766121127542,3.733658374062058,-0.03152729941977364,3.127931038824435,42.0,7.2,24.0,2,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,161.0,332.0,0,1,0,1,0,1,0,0,
44905,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Bryson Stott,681082,L,L,top,127.12,157.58,8,51,3,Called Strike,atBat,strikeout,Bryson Stott called out on strikes.,0,2,True,1,False,1,0,Sinker,SI,0,3,97.8,,3.24579490162753,1.59198143290305,,,31.44516246096772,24.44924643353744,11.94276986207879,2.578278774817658,-0.26553700254318113,3.0073120878940474,38.4,7.2,24.0,2,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,1,0,0,1,0,PHI,WSH,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,159.19814329030498,324.579490162753,0,1,0,1,0,0,0,0,
44906,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Brandon Marsh,669016,L,L,top,160.29,192.4,8,52,1,Ball,atBat,strikeout,Brandon Marsh called out on strikes.,0,2,True,1,False,0,1,Sinker,SI,1,0,97.4,,3.38827065814911,1.67704770498261,,,31.113717147316393,24.4730987639369,12.12107004508329,5.873576311235331,-1.135808798725292,1.717810101563836,44.4,6.0,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,167.704770498261,338.827065814911,1,0,0,1,0,0,0,0,
44907,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Brandon Marsh,669016,L,L,top,158.52,169.35,8,52,2,Ball,atBat,strikeout,Brandon Marsh called out on strikes.,0,2,True,1,False,0,1,Sinker,SI,2,0,95.5,,3.27428369435917,1.62033396753889,,,29.27247049385507,21.74438941847176,11.152706364222109,6.4956399322801985,-1.0891284639891898,2.571388233001106,42.0,6.0,24.0,11,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.03339675388898,327.42836943591703,1,0,0,1,0,0,0,0,
44909,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Brandon Marsh,669016,L,L,top,118.52,188.24,8,52,3,Called Strike,atBat,strikeout,Brandon Marsh called out on strikes.,0,2,True,1,False,1,0,Sinker,SI,2,2,96.7,,3.16034749986684,1.53528499950561,,,30.96204533219729,24.037114640334497,12.029011093889698,4.415571124735736,-0.039993546029876814,1.87170372607787,40.8,7.2,24.0,8,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,153.52849995056098,316.034749986684,1,1,1,0,0,0,0,0,
44910,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Brandon Marsh,669016,L,L,top,135.27,186.7,8,52,4,Called Strike,atBat,strikeout,Brandon Marsh called out on strikes.,0,2,True,1,False,1,0,Sinker,SI,2,3,97.5,,3.16034749986684,1.45026184208346,,,31.237339132553895,24.83091053732521,12.243264738234895,3.8349234229989904,-0.47935948722951327,1.928928653994241,40.8,7.2,24.0,7,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,1,0,0,1,0,PHI,WSH,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,145.02618420834602,316.034749986684,1,1,1,0,0,0,0,0,
44911,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Trea Turner,607208,R,L,top,141.51,206.29,8,53,1,Ball,atBat,walk,Trea Turner walks.,0,3,False,1,False,0,1,Sinker,SI,1,0,97.9,,3.30277566018981,1.6486893894124,,,32.26027699903746,24.582448812570405,12.070307523201183,4.3132911176032485,-0.6429866584897128,1.2034879662662292,40.8,7.2,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,164.86893894124,330.277566018981,1,0,0,1,0,0,0,0,
44912,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Trea Turner,607208,R,L,top,178.59,258.97,8,53,2,Ball,atBat,walk,Trea Turner walks.,0,3,False,1,False,0,1,Changeup,CH,2,0,89.6,,3.30277566018981,1.56363177905094,,,28.17458827424924,21.657456062964414,12.853395217365804,1.4307723659515448,-1.6157566759330078,-0.7478271337868294,30.0,8.4,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,156.363177905094,330.277566018981,1,0,0,1,0,0,0,0,
44913,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Trea Turner,607208,R,L,top,185.52,181.91,8,53,3,Ball,atBat,walk,Trea Turner walks.,0,3,False,1,False,0,1,Sinker,SI,3,0,98.3,,3.24579490162753,1.59198143290305,,,32.92873319823556,24.730081332528382,12.104126800296054,4.39110423844179,-1.7975484549398493,2.1064745770123694,40.8,6.0,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,159.19814329030498,324.579490162753,1,0,0,1,0,0,0,0,
44914,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Trea Turner,607208,R,L,top,115.52,165.06,8,53,4,Called Strike,atBat,walk,Trea Turner walks.,0,3,False,1,False,1,0,Changeup,CH,3,1,87.9,,3.27428369435917,1.53528499950561,,,27.5204248534856,18.153331689675433,11.066295846772693,0.6798352056871533,0.038710083829040995,2.7304141912890203,27.6,8.4,24.0,5,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,153.52849995056098,327.42836943591703,1,1,1,0,0,0,0,0,
44915,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Trea Turner,607208,R,L,top,190.72,208.99,8,53,5,Ball,atBat,walk,Trea Turner walks.,0,3,False,1,False,0,1,Changeup,CH,4,1,87.7,,3.30277566018981,1.62033396753889,,,26.404106960849887,20.396332286682185,12.57512756892839,1.935776628342829,-1.933920253493985,1.1033209695940944,30.0,8.4,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,1,0,0,0,1,0,PHI,WSH,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.03339675388898,330.277566018981,1,0,0,1,0,0,0,0,
44916,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Bryce Harper,547180,L,L,top,125.92,165.25,8,54,1,Called Strike,atBat,field_out,Bryce Harper flies out to center fielder Jacob Young.,0,3,True,1,False,1,0,Sinker,SI,0,1,97.6,,3.30277566018981,1.70540892070969,,,33.18944638184185,22.77405837956383,11.252522504925487,5.439408111305445,-0.23388972643213235,2.7233226127269137,42.0,6.0,24.0,5,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,170.540892070969,330.277566018981,0,1,0,1,0,0,0,0,
44917,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Bryce Harper,547180,L,L,top,208.62,204.53,8,54,2,Ball,atBat,field_out,Bryce Harper flies out to center fielder Jacob Young.,0,3,True,1,False,0,1,Slider,SL,1,1,91.1,,3.21730927577407,1.73377304304151,,,28.212145309233637,-0.12401555830019169,-0.07223369864322926,3.9343967396695847,-2.4034953328472377,1.268432759710152,6.0,6.0,24.0,13,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,173.37730430415098,321.730927577407,1,0,0,1,0,0,0,0,
44918,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Bryce Harper,547180,L,L,top,132.05,166.56,8,54,3,Called Strike,atBat,field_out,Bryce Harper flies out to center fielder Jacob Young.,0,3,True,1,False,1,0,Sinker,SI,1,2,98.1,,3.21730927577407,1.67704770498261,,,31.645242524503534,23.138220315577936,11.235174036221773,3.0280051364874616,-0.39484524478436706,2.6747198643700694,37.2,7.2,24.0,4,,,,,,,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,0,0,0,0,PHI,WSH,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,167.704770498261,321.730927577407,0,1,0,1,0,0,0,0,
44919,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jose A. Ferrer,678606,Bryce Harper,547180,L,L,top,111.01,166.62,8,54,4,"In play, out(s)",atBat,field_out,Bryce Harper flies out to center fielder Jacob Young.,0,3,True,1,True,0,0,Slider,SL,1,2,90.8,,3.25,1.7,,,23.27581647088414,3.3789482287894117,1.87432485376837,2.8520773562438695,0.15710116141013325,2.6724782105778764,4.8,6.0,24.0,5,96.6,38.0,fly_ball,8,109.12,64.88,Philadelphia Phillies,Washington Nationals,1,143,120,0,0,1,0,1,0,PHI,WSH,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,38.0,97.0,0,0,0,1,0,0,170.0,325.0,0,1,0,1,0,1,0,1,3.0
44995,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,Dylan Crews,686611,R,R,bottom,116.89,193.83,8,55,1,Ball,atBat,walk,Dylan Crews walks.,0,3,False,1,False,0,1,Slider,SL,1,0,84.7,,2.90367688228331,1.19491823453637,,,24.80437974997415,4.504957398170105,2.9290489735398557,-1.2984243465232996,0.002933616681671955,1.6648920794239943,8.4,9.6,24.0,8,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,119.491823453637,290.36768822833096,1,1,1,0,0,0,0,0,
44996,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,Dylan Crews,686611,R,R,bottom,57.82,183.03,8,55,2,Ball,atBat,walk,Dylan Crews walks.,0,3,False,1,False,0,1,Slider,SL,2,0,86.0,,3.04646167671445,1.11042382098177,,,24.572939957450732,3.766908115553174,2.372261460698878,-0.5849068345042614,1.5526275623439272,2.0646302921084225,8.4,8.4,24.0,14,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,111.042382098177,304.646167671445,1,0,0,1,0,0,0,0,
44997,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,Dylan Crews,686611,R,R,bottom,59.41,218.47,8,55,3,Ball,atBat,walk,Dylan Crews walks.,0,3,False,1,False,0,1,Slider,SL,3,0,84.3,,3.04646167671445,1.28029225989365,,,22.771741169650138,-0.05728895203849518,-0.037044106388069764,-2.095682569386721,1.5108717292058054,0.7520629877569946,2.4,9.6,24.0,14,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,128.029225989365,304.646167671445,1,0,0,1,0,0,0,0,
44998,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,Dylan Crews,686611,R,R,bottom,138.34,145.83,8,55,4,Ball,atBat,walk,Dylan Crews walks.,0,3,False,1,False,0,1,Four-Seam Fastball,FF,4,0,92.6,,2.96108012495463,1.33693747996714,,,28.18262634526833,-10.013465737482813,-5.427131904998978,9.873341287123374,-0.5598869435917629,3.442652433953804,30.0,3.6,24.0,11,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,1,0,0,0,1,0,WSH,PHI,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,133.693747996714,296.108012495463,1,1,1,0,0,0,0,0,
44999,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,Jacob Young,696285,R,R,bottom,171.12,156.24,8,56,1,Ball,atBat,hit_by_pitch,Jacob Young hit by pitch. Dylan Crews to 2nd.,0,3,False,1,False,0,1,Four-Seam Fastball,FF,1,0,92.6,,3.07492843202998,1.39359399007333,,,30.24893505847862,-8.61563552918894,-4.703854001449411,11.033834621106191,-1.4198922811003067,3.0570193636927723,30.0,3.6,24.0,11,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,139.359399007333,307.492843202998,1,0,0,1,0,0,0,0,
45000,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,Jacob Young,696285,R,R,bottom,203.16,147.49,8,56,2,Hit By Pitch,atBat,hit_by_pitch,Jacob Young hit by pitch. Dylan Crews to 2nd.,0,3,False,1,False,0,1,Slider,SL,2,0,83.2,,3.32,1.5,,,24.716345346044548,1.258502100907529,0.8496143311428828,-2.82951091188734,-2.260427635669794,3.381033956904094,2.4,9.6,24.0,11,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,1,1,0,WSH,PHI,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,150.0,332.0,0,0,0,1,0,0,0,0,
45001,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,CJ Abrams,682928,L,R,bottom,94.56,163.83,8,57,1,Called Strike,atBat,field_out,CJ Abrams grounds out to first baseman Bryce Harper. Dylan Crews scores. Jacob Young to 3rd.,1,3,True,2,False,1,0,Slider,SL,0,1,83.8,,3.27428369435917,1.62033396753889,,,20.823267845619448,0.5917913705757942,0.38682894528749223,1.702035267171249,0.5886302307085469,2.7759701524539966,3.6,8.4,24.0,3,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.03339675388898,327.42836943591703,1,1,1,0,0,0,0,0,
45002,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,CJ Abrams,682928,L,R,bottom,64.75,203.15,8,57,2,Ball,atBat,field_out,CJ Abrams grounds out to first baseman Bryce Harper. Dylan Crews scores. Jacob Young to 3rd.,1,3,True,2,False,0,1,Slider,SL,1,1,87.4,,3.41677537822742,1.62033396753889,,,26.698242249381455,1.5092914676440305,0.9300147050393637,1.2781388429970146,1.3707299501603656,1.319808230619577,6.0,8.4,24.0,14,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,162.03339675388898,341.677537822742,1,0,0,1,0,0,0,0,
45003,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,CJ Abrams,682928,L,R,bottom,123.24,130.64,8,57,3,Ball,atBat,field_out,CJ Abrams grounds out to first baseman Bryce Harper. Dylan Crews scores. Jacob Young to 3rd.,1,3,True,2,False,0,1,Four-Seam Fastball,FF,2,1,94.1,,3.27504738657516,1.47934372449543,,,30.908139947200205,-10.402182854487524,-5.501987323714022,9.677026234648018,-0.16361516472919582,4.005313958127102,31.2,3.6,24.0,11,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,0,0,0,0,0,0,147.934372449543,327.504738657516,0,1,0,1,0,0,0,0,
45004,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,CJ Abrams,682928,L,R,bottom,127.1,165.34,8,57,4,Swinging Strike,atBat,field_out,CJ Abrams grounds out to first baseman Bryce Harper. Dylan Crews scores. Jacob Young to 3rd.,1,3,True,2,False,1,0,Slider,SL,2,2,83.8,,3.49,1.59,,,23.29801780850814,1.8350008022232043,1.2147086538613603,0.5485260012129043,-0.26495610238915596,2.720113159519846,4.8,8.4,24.0,5,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,,,0,0,0,0,0,0,159.0,349.0,1,1,1,0,1,0,0,0,
45005,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,CJ Abrams,682928,L,R,bottom,105.51,184.64,8,57,5,Foul,atBat,field_out,CJ Abrams grounds out to first baseman Bryce Harper. Dylan Crews scores. Jacob Young to 3rd.,1,3,True,2,False,1,0,Slider,SL,2,2,88.8,,3.49,1.59,,,27.774311594267232,2.6527290716404868,1.5749249249135602,0.6600255733039457,0.3015462336195551,2.0052308136569152,7.2,7.2,24.0,9,,,,,,,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,0,0,0,0,WSH,PHI,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,,,0,0,0,0,0,0,159.0,349.0,1,1,1,0,1,0,1,0,
45006,Y,778555,2025-03-27,R,Nationals Park,1,National League,,Philadelphia Phillies,143,PHI,Washington Nationals,120,WSH,Jordan Romano,605447,CJ Abrams,682928,L,R,bottom,107.47,213.61,8,57,6,"In play, run(s)",atBat,field_out,CJ Abrams grounds out to first baseman Bryce Harper. Dylan Crews scores. Jacob Young to 3rd.,1,3,True,2,True,0,0,Slider,SL,2,2,86.7,,3.49,1.59,,,27.386727658173058,0.8123520209518004,0.5090674887371673,-0.6416056138451434,0.24999863585333565,0.9322166192776385,3.6,8.4,24.0,14,92.1,-16.0,ground_ball,3,154.55,168.82,Washington Nationals,Philadelphia Phillies,1,143,120,0,0,1,0,1,0,WSH,PHI,1,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,1,-16.0,92.0,0,0,0,0,1,0,159.0,349.0,1,1,1,0,1,0,1,0,2.0
