,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,StatcastGame,game_pk,game_date,game_type,venue,league_id,league,level,away_team,away_team_id,away_team_aff,home_team,home_team_id,home_team_aff,player_name,pitcher,BatterName,batter,stand,p_throws,inning_top_bot,plate_x,plate_y,inning,at_bat_number,pitch_number,description,play_type,play_res,play_desc,rbi,away_team_score,isOut,home_team_score,isInPlay,IsStrike,IsBall,pitch_name,pitch_type,balls,strikes,release_speed,end_pitch_speed,zone_top,zone_bot,zone_width,zone_depth,ay,ax,pfx_x,pfx_z,px,pz,break_angle,break_length,break_y,zone,launch_speed,launch_angle,bb_type,hit_location,hit_coord_x,hit_coord_y,inning_topbot,BatterTeam,PitcherTeam,PitchesThrown
197,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Seiya Suzuki,673548,R,L,,109.78,174.53,6,48,1,Foul,atBat,strikeout,Seiya Suzuki called out on strikes.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,0,1,95.9,,3.18,1.43,,,34.6984365962131,12.17404626789949,6.2732574418628255,10.498613916836762,0.18929370892970868,2.3795927901323597,37.2,3.6,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
198,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Seiya Suzuki,673548,R,L,,91.54,148.18,6,48,2,Foul,atBat,strikeout,Seiya Suzuki called out on strikes.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,0,2,96.3,,3.18,1.43,,,35.16879594420949,12.506640403918047,6.384527142253457,9.508701726775357,0.6679987897730685,3.355665033624114,37.2,3.6,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
199,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Seiya Suzuki,673548,R,L,,124.74,139.35,6,48,3,Foul,atBat,strikeout,Seiya Suzuki called out on strikes.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,0,2,95.4,,3.18,1.43,,,35.24477447660848,10.780376098277584,5.632270144558754,10.540391899224439,-0.2029963590700537,3.682557164648739,33.6,3.6,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
200,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Seiya Suzuki,673548,R,L,,171.8,195.54,6,48,4,Ball,atBat,strikeout,Seiya Suzuki called out on strikes.,0,3.0,True,1.0,False,False,True,Slider,SL,1,2,87.1,,3.18,1.43,,,30.055882015903197,1.6920581934430348,1.0653871903610064,2.332197031628521,-1.4376225026106466,1.601322790435655,1.2,7.2,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
201,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Seiya Suzuki,673548,R,L,,142.28,182.15,6,48,5,Called Strike,atBat,strikeout,Seiya Suzuki called out on strikes.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,1,3,95.8,,3.18,1.43,,,34.43411191690026,14.992273174650233,7.758012073698884,8.985625540576223,-0.6632494696774711,2.097468389984683,37.2,4.8,24.0,4,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
202,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Kyle Tucker,663656,L,L,,69.78,137.83,6,49,1,Ball,atBat,field_out,Kyle Tucker flies out to left fielder Michael Conforto.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,1,0,94.5,,3.47,1.67,,,33.27894231256652,10.880211789717942,5.745951633498707,9.977866972435299,1.2388069745523835,3.7388479363126046,34.8,3.6,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
203,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Kyle Tucker,663656,L,L,,102.96,144.32,6,49,2,Swinging Strike,atBat,field_out,Kyle Tucker flies out to left fielder Michael Conforto.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,1,1,95.3,,3.47,1.67,,,33.60776528133467,11.967135130443495,6.2128790773776466,8.51207826782013,0.36838941716729123,3.498684309348117,32.4,3.6,24.0,3,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
204,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Kyle Tucker,663656,L,L,,107.73,171.95,6,49,3,"In play, out(s)",atBat,field_out,Kyle Tucker flies out to left fielder Michael Conforto.,0,3.0,True,1.0,True,False,False,Slider,SL,1,1,85.1,,3.47,1.67,,,28.96575485640592,-6.811083184475459,-4.4713942153465815,-1.3013953676768395,0.24315320932426832,2.475038615991176,12.0,9.6,24.0,5,77.1,41.0,fly_ball,7,74.75,122.17,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
205,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Michael Busch,683737,L,L,,78.14,123.13,6,50,1,Ball,atBat,field_out,Michael Busch flies out to center fielder Andy Pages.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,1,0,96.8,,3.19,1.53,,,34.50763193219125,15.742075601527102,7.909917130027814,8.030128707041849,1.0193804826490105,4.283406145191847,40.8,4.8,24.0,12,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
206,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Michael Busch,683737,L,L,,172.96,202.06,6,50,2,Ball,atBat,field_out,Michael Busch flies out to center fielder Andy Pages.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,0,96.8,,3.19,1.53,,,32.79867717440136,13.323124568685179,6.716051183311593,10.221925317450847,-1.468180472974405,1.3599296484822985,37.2,3.6,24.0,13,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
207,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Anthony Banda,607455,Michael Busch,683737,L,L,,95.18,156.65,6,50,3,"In play, out(s)",atBat,field_out,Michael Busch flies out to center fielder Andy Pages.,0,3.0,True,1.0,True,False,False,Sinker,SI,2,0,96.2,,3.19,1.53,,,33.3453624944265,16.514284113671177,8.390816192559111,6.255276043323461,0.5724403462154851,3.041904831934691,36.0,4.8,24.0,3,83.8,49.0,fly_ball,8,110.28,103.41,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
208,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Tommy Edman,669242,L,R,,123.5,152.98,7,51,1,Called Strike,atBat,field_out,"Tommy Edman grounds out, pitcher Ben Brown to first baseman Michael Busch.",0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,0,1,94.2,,3.26,1.5,,,35.876508143096416,-5.418986685201077,-2.9163117202822115,11.842212325104148,-0.17043198485550579,3.177634307884032,20.4,2.4,24.0,2,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
209,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Tommy Edman,669242,L,R,,96.21,182.65,7,51,2,Foul,atBat,field_out,"Tommy Edman grounds out, pitcher Ben Brown to first baseman Michael Busch.",0,3.0,True,1.0,False,True,False,Knuckle Curve,KC,0,2,86.0,,3.26,1.5,,,27.269993505328816,0.8884027159621447,0.566345043390224,-1.6588358933629177,0.5453018980573099,2.0788121699655906,2.4,9.6,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
210,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Tommy Edman,669242,L,R,,132.68,190.91,7,51,3,"In play, out(s)",atBat,field_out,"Tommy Edman grounds out, pitcher Ben Brown to first baseman Michael Busch.",0,3.0,True,1.0,True,False,False,Knuckle Curve,KC,0,2,86.5,,3.26,1.5,,,25.609356251844027,-0.006780567380735247,-0.004050434100465461,-1.647903573085296,-0.411456909499425,1.772937878134951,1.2,9.6,24.0,7,101.3,-11.0,ground_ball,1,130.22,181.49,top,Los Angeles Dodgers,Chicago Cubs,1.0
211,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Teoscar Hernández,606192,R,R,,155.21,83.31,7,52,1,Ball,atBat,field_out,Teoscar Hernández flies out to center fielder Pete Crow-Armstrong.,0,3.0,True,1.0,False,False,True,Knuckle Curve,KC,1,0,83.2,,3.46,1.64,,,26.46811862759253,1.1500878652457576,0.7860295866648741,-0.27085175440132403,-1.0023462413564588,5.7582040845496145,2.4,8.4,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
212,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Teoscar Hernández,606192,R,R,,116.62,128.8,7,52,2,Ball,atBat,field_out,Teoscar Hernández flies out to center fielder Pete Crow-Armstrong.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,0,94.9,,3.46,1.64,,,35.41202945257563,-3.0919446791501364,-1.6307168115301776,11.485376355577348,0.009855054882728698,4.07321414771072,9.6,2.4,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
213,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Teoscar Hernández,606192,R,R,,102.79,152.07,7,52,3,Called Strike,atBat,field_out,Teoscar Hernández flies out to center fielder Pete Crow-Armstrong.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,2,1,94.6,,3.46,1.64,,,33.234182070313224,-6.253993925895127,-3.2999746235046645,11.277804844456341,0.3728926638912582,3.211448443029437,21.6,2.4,24.0,3,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
214,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Teoscar Hernández,606192,R,R,,141.1,166.67,7,52,4,"In play, out(s)",atBat,field_out,Teoscar Hernández flies out to center fielder Pete Crow-Armstrong.,0,3.0,True,1.0,True,False,False,Knuckle Curve,KC,2,1,83.9,,3.46,1.64,,,25.43190067431872,1.4735273532409696,0.979913291346123,-1.344457839725834,-0.632286820759783,2.6707697652930436,3.6,9.6,24.0,4,83.3,32.0,fly_ball,8,141.59,83.42,top,Los Angeles Dodgers,Chicago Cubs,1.0
215,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,102.18,195.25,7,53,1,Called Strike,atBat,walk,Will Smith walks.,0,3.0,False,1.0,False,True,False,Knuckle Curve,KC,0,1,85.6,,3.27,1.52,,,24.91237328733382,2.3327566743763133,1.4817615791032352,-0.46281831423676945,0.3887303873744936,1.6124026179395274,4.8,8.4,24.0,9,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
216,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,127.86,136.24,7,53,2,Ball,atBat,walk,Will Smith walks.,0,3.0,False,1.0,False,False,True,Four-Seam Fastball,FF,1,1,95.3,,3.27,1.52,,,33.0112650730259,-8.769727725754242,-4.53607695820262,8.881166637329496,-0.2849059029228038,3.797841049695691,25.2,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
217,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,128.74,139.78,7,53,3,Ball,atBat,walk,Will Smith walks.,0,3.0,False,1.0,False,False,True,Four-Seam Fastball,FF,2,1,93.7,,3.27,1.52,,,31.78928705492076,-6.070341853911134,-3.24769980992647,8.91770582377193,-0.30786937631268474,3.6667458938264765,16.8,3.6,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
218,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,82.96,233.26,7,53,4,Ball,atBat,walk,Will Smith walks.,0,3.0,False,1.0,False,False,True,Knuckle Curve,KC,3,1,85.0,,3.27,1.52,,,26.502989232054478,-0.7125026673002148,-0.46512619067702854,-0.9837884144686966,0.8929550026752475,0.20437498792482583,0.0,9.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
219,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,95.79,144.08,7,53,5,Called Strike,atBat,walk,Will Smith walks.,0,3.0,False,1.0,False,True,False,Four-Seam Fastball,FF,3,2,94.8,,3.27,1.52,,,34.484190237392035,-4.897108709832744,-2.5794151029562213,11.343168152650057,0.5564192632710175,3.5073834907874346,15.6,2.4,24.0,12,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
220,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,118.8,182.47,7,53,6,Foul,atBat,walk,Will Smith walks.,0,3.0,False,1.0,False,True,False,Four-Seam Fastball,FF,3,2,94.2,,3.27,1.52,,,32.72201130118433,-4.95052639575698,-2.63534598470602,11.125963670666835,-0.04719172401750439,2.0853710018855325,16.8,3.6,24.0,5,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
221,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Brown,676962,Will Smith,669257,R,R,,94.06,207.37,7,53,7,Ball,atBat,walk,Will Smith walks.,0,3.0,False,1.0,False,False,True,Knuckle Curve,KC,4,2,84.1,,3.27,1.52,,,23.90072906096844,2.766484104654436,1.8193598537650137,-1.8529156280604848,0.6018233116456488,1.1632761433557663,4.8,9.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
222,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Eli Morgan,669212,Max Muncy,571970,L,R,,112.54,158.41,7,54,1,"In play, out(s)",atBat,field_out,"Max Muncy grounds out, second baseman Jon Berti to first baseman Michael Busch.",0,3.0,True,1.0,True,False,False,Four-Seam Fastball,FF,0,0,91.9,,2.99,1.51,,,32.27759351570149,-16.668173382890906,-9.326692648564588,7.872778829043089,0.11705669004530936,2.9765578836996895,39.6,6.0,24.0,2,101.1,-9.0,ground_ball,4,148.18,143.98,top,Los Angeles Dodgers,Chicago Cubs,1.0
223,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Matt Shaw,807713,R,R,,50.74,215.77,7,55,1,Ball,atBat,field_out,Matt Shaw pops out to second baseman Tommy Edman.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,1,0,94.6,,3.301,1.504,,,34.43221877530375,0.26601908820628256,0.14158664358343298,8.216145815078795,1.738298409404401,0.8522222235451026,4.8,3.6,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
224,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Matt Shaw,807713,R,R,,139.04,163.05,7,55,2,"In play, out(s)",atBat,field_out,Matt Shaw pops out to second baseman Tommy Edman.,0,3.0,True,1.0,True,False,False,Four-Seam Fastball,FF,1,0,97.0,,3.301,1.504,,,37.637946907683016,-5.727812227348696,-2.9026406055915213,11.707054969768278,-0.5781354988814772,2.8049638587183714,26.4,2.4,24.0,1,70.1,46.0,popup,4,163.59,130.06,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
225,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Dansby Swanson,621020,R,R,,122.03,136.2,7,56,1,Ball,atBat,field_out,Dansby Swanson flies out to right fielder Teoscar Hernández.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,1,0,98.0,,3.63,1.74,,,35.97660953440052,-4.818564255476638,-2.363318793774452,10.110821291626534,-0.13192190750391464,3.7993351841118908,19.2,2.4,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
226,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Dansby Swanson,621020,R,R,,56.31,217.44,7,56,2,Ball,atBat,field_out,Dansby Swanson flies out to right fielder Teoscar Hernández.,0,3.0,True,1.0,False,False,True,Cutter,FC,2,0,93.5,,3.63,1.74,,,28.756438740315875,6.310653134560817,3.3620368316071723,7.305453794304549,1.5920622489122258,0.7901893583439602,19.2,4.8,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
227,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Dansby Swanson,621020,R,R,,145.81,136.41,7,56,3,Ball,atBat,field_out,Dansby Swanson flies out to right fielder Teoscar Hernández.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,3,0,95.9,,3.63,1.74,,,34.110768210710326,-3.0036143063605794,-1.5359865143571416,11.440238030237571,-0.7559460957268147,3.7915987377457268,15.6,2.4,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
228,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Dansby Swanson,621020,R,R,,104.7,157.37,7,56,4,Called Strike,atBat,field_out,Dansby Swanson flies out to right fielder Teoscar Hernández.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,3,1,96.4,,3.63,1.74,,,34.55201552906502,-1.2727007364674727,-0.6448132143563567,11.034031876077588,0.32263584396194567,3.0151611469624795,3.6,2.4,24.0,6,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
229,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Dansby Swanson,621020,R,R,,123.44,167.18,7,56,5,"In play, out(s)",atBat,field_out,Dansby Swanson flies out to right fielder Teoscar Hernández.,0,3.0,True,1.0,True,False,False,Four-Seam Fastball,FF,3,1,94.6,,3.63,1.74,,,33.82010875565442,-2.312652840084843,-1.2197697957522404,11.36133977946255,-0.1688585369190824,2.6517919789962727,9.6,2.4,24.0,5,99.6,34.0,fly_ball,9,213.18,95.44,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
230,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Pete Crow-Armstrong,691718,L,R,,100.24,223.01,7,57,1,Swinging Strike,atBat,strikeout,Pete Crow-Armstrong strikes out swinging.,0,3.0,True,1.0,False,True,False,Curveball,CU,0,1,81.2,,3.37,1.55,,,26.896529773828235,7.664274925515722,5.538078018461913,-8.88435550504344,0.43962357480749664,0.5842195086822911,9.6,13.2,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
231,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Pete Crow-Armstrong,691718,L,R,,65.77,200.24,7,57,2,Ball,atBat,strikeout,Pete Crow-Armstrong strikes out swinging.,0,3.0,True,1.0,False,False,True,Curveball,CU,1,1,83.9,,3.37,1.55,,,28.989844611319718,8.706695442122554,5.905859869472839,-8.48687801244574,1.3438772479051722,1.4273707946433818,12.0,13.2,24.0,14,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
232,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Pete Crow-Armstrong,691718,L,R,,107.52,174.7,7,57,3,Foul,atBat,strikeout,Pete Crow-Armstrong strikes out swinging.,0,3.0,True,1.0,False,True,False,Cutter,FC,1,2,93.4,,3.37,1.55,,,29.816187401650563,6.459876540038126,3.445429442935077,5.311053536541091,0.24860560295722475,2.3734565019005536,15.6,4.8,24.0,5,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
233,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Pete Crow-Armstrong,691718,L,R,,133.94,141.27,7,57,4,Ball,atBat,strikeout,Pete Crow-Armstrong strikes out swinging.,0,3.0,True,1.0,False,False,True,Four-Seam Fastball,FF,2,2,98.5,,3.37,1.55,,,36.19794378062478,-3.662692548700245,-1.7767367376224603,10.624751906962754,-0.44440406035423025,3.6113830512043616,16.8,2.4,24.0,11,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
234,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Ben Casparius,676508,Pete Crow-Armstrong,691718,L,R,,130.38,149.51,7,57,5,Swinging Strike,atBat,strikeout,Pete Crow-Armstrong strikes out swinging.,0,3.0,True,1.0,False,True,False,Four-Seam Fastball,FF,2,3,98.1,,3.37,1.55,,,38.58105104710396,-1.5397788670111745,-0.7626134652143115,13.0780934386166,-0.35103835908406456,3.306176009313544,10.8,1.2,24.0,1,,,,,,,bottom,Chicago Cubs,Los Angeles Dodgers,1.0
235,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Eli Morgan,669212,Enrique Hernández,571771,R,R,,87.07,180.15,8,58,1,Called Strike,atBat,field_out,"Enrique Hernández grounds out softly, pitcher Eli Morgan to first baseman Michael Busch.",0,3.0,True,1.0,False,True,False,Slider,SL,0,1,86.2,,3.34,1.62,,,25.029057298416145,3.937041404260018,2.4637160582958435,1.524497650023486,0.7852754704887173,2.1714137642265814,8.4,7.2,24.0,6,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
236,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Eli Morgan,669212,Enrique Hernández,571771,R,R,,113.9,190.91,8,58,2,"In play, out(s)",atBat,field_out,"Enrique Hernández grounds out softly, pitcher Eli Morgan to first baseman Michael Busch.",0,3.0,True,1.0,True,False,False,Changeup,CH,0,1,78.1,,3.34,1.62,,,23.151970672254283,-16.10488077315198,-12.485308761299425,0.5833621767469115,0.08128498768430348,1.7728026649101616,25.2,10.8,24.0,8,43.0,-87.0,ground_ball,1,129.29,187.68,top,Los Angeles Dodgers,Chicago Cubs,1.0
237,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Eli Morgan,669212,Michael Conforto,624424,L,R,,111.0,208.48,8,59,1,Ball,atBat,double,Michael Conforto doubles (1) on a line drive to left fielder Ian Happ.,0,3.0,False,1.0,False,False,True,Changeup,CH,1,0,79.7,,3.4,1.61,,,25.20016563428503,-16.588431963209246,-12.44872061811998,2.7448959528911567,0.15741606175845038,1.1221473848835364,27.6,9.6,24.0,14,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
238,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Eli Morgan,669212,Michael Conforto,624424,L,R,,176.06,138.19,8,59,2,Ball,atBat,double,Michael Conforto doubles (1) on a line drive to left fielder Ian Happ.,0,3.0,False,1.0,False,False,True,Changeup,CH,2,0,78.9,,3.4,1.61,,,25.800834917313786,-14.907584342409073,-11.467291423126023,-0.01198910812288645,-1.5495276160116132,3.725375797445337,24.0,10.8,24.0,11,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
239,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Eli Morgan,669212,Michael Conforto,624424,L,R,,146.32,157.6,8,59,3,Called Strike,atBat,double,Michael Conforto doubles (1) on a line drive to left fielder Ian Happ.,0,3.0,False,1.0,False,True,False,Four-Seam Fastball,FF,2,1,91.5,,3.4,1.61,,,34.54746784586632,-15.106807756132834,-8.611413339620922,10.928632908499754,-0.7693282468229174,3.00652264152667,45.6,4.8,24.0,1,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
240,,,,,,Y,778563,2025-03-18,R,Tokyo Dome,1,National League,,Los Angeles Dodgers,119,,Chicago Cubs,112,,Eli Morgan,669212,Michael Conforto,624424,L,R,,117.66,182.34,8,59,4,Foul,atBat,double,Michael Conforto doubles (1) on a line drive to left fielder Ian Happ.,0,3.0,False,1.0,False,True,False,Changeup,CH,2,2,77.9,,3.4,1.61,,,24.12043464465822,-14.75566777117541,-11.56533507288908,1.6162411887518697,-0.017337230482088045,2.0905173864582585,24.0,10.8,24.0,8,,,,,,,top,Los Angeles Dodgers,Chicago Cubs,1.0
